case,stime,etime
79600,12/28/2014 7:36,9/25/2015 1:41
83446,1/23/2015 8:05,8/30/2015 12:29
45134,1/22/2015 8:37,8/23/2015 6:58
48980,12/27/2014 9:07,9/24/2015 1:53
52826,1/3/2015 9:21,7/25/2015 21:24
56672,1/2/2015 10:10,9/30/2015 0:51
60518,1/22/2015 7:21,9/26/2015 14:42
64364,1/5/2015 8:09,10/3/2015 1:41
68210,1/23/2015 8:22,4/5/2015 12:41
72056,1/24/2015 9:20,8/31/2015 12:17
75902,1/8/2015 9:23,3/7/2015 11:14
79748,1/5/2015 9:24,8/6/2015 7:07
83594,1/24/2015 12:04,8/15/2015 20:44
87440,1/8/2015 10:00,10/6/2015 1:50
91286,2/4/2015 12:40,8/26/2015 21:25
95132,12/28/2014 14:14,9/25/2015 0:49
98978,12/26/2014 17:10,9/23/2015 1:50
2972,1/6/2015 18:20,7/28/2015 21:23
6819,1/25/2015 9:46,12/8/2015 11:10
14513,1/29/2015 10:10,12/26/2015 22:43
18360,1/31/2015 10:11,10/26/2015 10:16
29898,1/25/2015 10:32,9/29/2015 15:00
33744,1/26/2015 10:38,10/21/2015 21:04
41436,1/29/2015 12:37,10/3/2015 12:35
45282,1/7/2015 13:06,12/7/2015 14:43
49128,1/26/2015 10:20,9/23/2015 13:48
56820,1/7/2015 12:43,9/11/2015 14:56
60666,2/4/2015 12:31,9/25/2015 13:05
64512,1/3/2015 13:39,9/7/2015 14:52
68358,2/3/2015 15:11,11/1/2015 0:51
72204,1/8/2015 14:21,8/9/2015 6:57
76050,1/7/2015 14:23,3/13/2015 11:11
79896,12/31/2014 14:43,9/28/2015 0:44
83742,2/1/2015 15:11,9/14/2015 22:27
91434,1/27/2015 15:52,9/3/2015 12:22
99126,12/27/2014 17:27,8/31/2015 14:58
3120,1/29/2015 18:54,9/11/2015 23:46
14661,1/9/2015 7:59,8/9/2015 7:07
18508,2/5/2015 7:57,11/2/2015 0:54
22354,1/30/2015 8:53,10/2/2015 20:33
26200,12/31/2014 8:53,8/6/2015 12:28
30046,1/25/2015 9:18,8/31/2015 12:29
33892,12/26/2014 19:16,9/23/2015 0:44
37738,1/3/2015 20:01,7/25/2015 21:25
41584,1/26/2015 20:57,9/2/2015 12:33
45430,1/3/2015 21:35,3/10/2015 1:41
49276,1/30/2015 19:16,8/31/2015 6:51
53122,1/1/2015 19:53,9/5/2015 13:36
56968,12/29/2014 7:05,8/4/2015 9:43
64660,2/1/2015 7:34,8/31/2015 19:06
68506,2/3/2015 8:40,9/9/2015 12:21
72352,2/4/2015 19:49,1/15/2016 8:21
76198,12/30/2014 19:52,4/9/2015 21:24
80044,12/30/2014 19:53,12/10/2015 8:34
83890,1/25/2015 19:54,9/29/2015 14:24
87736,12/26/2014 19:54,9/23/2015 1:25
95428,1/3/2015 19:55,8/4/2015 6:41
99274,2/3/2015 19:56,9/4/2015 6:53
3268,2/3/2015 19:57,1/14/2016 8:32
7115,1/1/2015 19:57,3/15/2015 2:46
10962,1/30/2015 19:57,8/31/2015 6:56
14809,1/5/2015 19:58,8/12/2015 12:04
22502,1/30/2015 19:59,1/10/2016 8:40
34040,1/28/2015 20:02,5/15/2015 22:15
41732,1/28/2015 20:04,8/29/2015 6:44
45578,2/3/2015 20:05,12/17/2015 19:13
49424,1/25/2015 20:06,8/26/2015 7:05
53270,1/25/2015 20:06,8/26/2015 7:01
57116,1/6/2015 20:10,3/20/2015 2:38
60962,1/28/2015 20:10,4/11/2015 3:40
68654,1/25/2015 20:11,11/25/2015 15:54
72500,2/2/2015 20:11,7/9/2015 6:12
76346,12/26/2014 20:12,2/2/2015 9:18
84038,2/5/2015 19:00,9/10/2015 11:10
87884,1/5/2015 19:00,8/4/2015 6:36
18804,1/25/2015 21:48,10/30/2015 21:48
38034,1/4/2015 22:37,9/8/2015 14:06
41880,1/31/2015 10:36,9/12/2015 22:26
45726,12/29/2014 1:42,9/1/2015 13:54
49572,12/29/2014 1:42,8/10/2015 23:35
53418,1/6/2015 1:49,8/18/2015 23:12
57264,12/30/2014 1:50,8/11/2015 23:24
61110,1/25/2015 1:50,9/28/2015 14:17
64956,1/8/2015 1:52,9/11/2015 14:12
68802,1/30/2015 1:53,10/27/2015 0:22
72648,12/31/2014 1:53,8/12/2015 23:35
76494,1/31/2015 2:04,9/12/2015 23:25
84186,1/3/2015 8:26,7/24/2015 21:22
88032,2/2/2015 8:29,10/30/2015 0:48
91878,1/25/2015 8:49,8/31/2015 12:10
99570,2/5/2015 8:56,11/2/2015 0:54
3564,1/30/2015 10:43,9/5/2015 12:24
7411,12/31/2014 11:08,7/21/2015 21:25
18951,1/7/2015 10:16,8/7/2015 7:00
22797,1/7/2015 10:23,8/7/2015 6:56
26643,1/26/2015 10:39,8/26/2015 6:59
30489,12/27/2014 10:42,8/2/2015 12:33
34335,2/2/2015 11:07,9/2/2015 6:57
38181,1/5/2015 9:36,1/30/2015 1:32
42027,1/2/2015 9:45,9/5/2015 14:46
45873,2/5/2015 9:59,2/13/2015 23:40
53565,1/1/2015 10:13,9/28/2015 1:54
61257,1/4/2015 11:29,10/1/2015 1:46
65103,1/28/2015 12:21,10/1/2015 14:39
68949,1/9/2015 11:56,8/9/2015 7:00
72795,1/9/2015 13:33,8/21/2015 23:44
76641,2/2/2015 14:33,8/19/2015 10:39
80487,12/31/2014 12:37,9/27/2015 1:53
84333,1/2/2015 12:57,9/29/2015 1:52
88179,1/1/2015 13:41,8/1/2015 7:09
92025,1/30/2015 13:42,10/27/2015 0:54
95871,1/23/2015 13:49,3/7/2015 9:41
99717,1/23/2015 12:21,10/20/2015 1:45
3711,1/23/2015 12:26,9/26/2015 14:47
7558,12/30/2014 15:07,2/11/2015 20:59
11405,1/25/2015 15:10,2/1/2015 22:48
19098,12/31/2014 13:13,7/23/2015 21:38
22944,12/28/2014 13:27,7/28/2015 7:03
26790,2/6/2015 5:48,8/25/2015 21:26
30636,2/2/2015 14:41,9/8/2015 12:20
34482,1/28/2015 15:18,9/3/2015 9:43
42174,1/3/2015 15:13,8/15/2015 22:28
46020,12/29/2014 20:35,9/24/2015 0:45
49866,1/31/2015 15:11,11/15/2015 11:27
53712,12/28/2014 15:31,8/24/2015 13:37
57558,2/3/2015 15:36,10/7/2015 14:55
61404,12/27/2014 15:48,9/23/2015 1:50
65250,2/3/2015 7:21,10/30/2015 12:59
72942,1/9/2015 7:50,10/28/2015 11:52
84480,1/29/2015 13:47,9/30/2015 15:02
96018,2/4/2015 19:51,9/10/2015 11:59
99864,1/6/2015 19:54,9/5/2015 14:26
18,2/3/2015 19:54,10/13/2015 20:10
3865,1/4/2015 19:56,10/1/2015 1:18
7712,2/5/2015 20:01,10/9/2015 14:32
15406,12/28/2014 20:24,8/31/2015 14:19
19252,1/9/2015 20:36,8/9/2015 6:51
23098,1/8/2015 20:39,10/5/2015 0:51
26944,12/30/2014 20:40,9/2/2015 12:52
30790,1/9/2015 23:49,9/8/2015 14:25
38482,2/4/2015 20:44,11/1/2015 0:30
42328,1/8/2015 20:59,8/20/2015 22:21
46174,1/5/2015 21:00,9/8/2015 14:35
50019,1/29/2015 21:40,5/8/2015 21:11
57712,2/3/2015 21:47,9/3/2015 6:51
65404,1/23/2015 21:48,3/26/2015 3:11
84634,1/23/2015 21:50,8/23/2015 6:53
88480,1/31/2015 21:53,10/28/2015 0:29
92326,2/1/2015 21:54,10/28/2015 23:39
96172,1/26/2015 22:23,9/1/2015 11:18
7860,1/31/2015 22:23,8/31/2015 6:47
11707,1/2/2015 22:23,8/2/2015 6:47
15554,1/3/2015 22:23,9/30/2015 1:18
19400,1/31/2015 23:01,9/6/2015 11:39
23246,1/23/2015 23:02,9/26/2015 14:29
27092,12/27/2014 23:02,8/2/2015 9:39
42476,12/29/2014 23:41,9/1/2015 13:41
46322,1/31/2015 23:42,8/31/2015 6:43
54014,1/10/2015 1:39,9/12/2015 13:54
61706,1/25/2015 2:00,8/24/2015 6:44
65552,1/4/2015 2:08,9/30/2015 0:52
81232,1/2/2015 20:16,9/28/2015 1:28
96616,1/5/2015 20:45,1/20/2015 22:31
81380,1/31/2015 19:01,10/26/2015 0:01
85226,12/30/2014 19:41,8/3/2015 12:03
89072,1/31/2015 6:45,8/18/2015 21:22
92918,1/1/2015 6:58,8/24/2015 14:43
96764,1/26/2015 7:00,8/23/2015 6:32
4605,1/11/2015 7:25,8/14/2015 12:29
8452,2/4/2015 10:00,10/6/2015 12:35
12299,2/3/2015 15:15,10/5/2015 15:02
16146,1/31/2015 21:03,1/1/2016 23:26
23838,1/30/2015 1:12,9/30/2015 15:02
27684,2/6/2015 10:55,10/31/2015 23:45
31530,2/6/2015 12:25,9/16/2015 23:47
43068,1/5/2015 20:06,9/30/2015 1:37
46914,1/11/2015 20:07,8/9/2015 6:40
66144,12/31/2014 22:25,9/25/2015 1:36
69990,1/8/2015 22:25,9/9/2015 14:40
73836,1/29/2015 22:27,9/30/2015 14:31
31678,2/6/2015 21:48,11/1/2015 19:40
35524,1/31/2015 21:48,10/26/2015 19:23
39370,1/1/2015 21:48,9/3/2015 22:51
43216,1/7/2015 21:48,8/5/2015 19:17
47062,1/29/2015 21:48,10/1/2015 22:44
54754,1/10/2015 22:27,8/20/2015 22:29
58600,1/10/2015 19:00,8/13/2015 11:09
73984,1/10/2015 8:23,12/17/2015 20:22
77830,1/26/2015 8:30,9/26/2015 15:01
81676,1/2/2015 7:08,8/11/2015 22:28
85522,1/3/2015 7:29,8/6/2015 12:33
89368,12/31/2014 7:44,8/9/2015 22:28
93214,2/2/2015 7:53,10/26/2015 23:44
97060,1/30/2015 8:29,10/28/2015 10:31
1054,1/11/2015 7:33,10/5/2015 1:55
4901,1/5/2015 8:02,8/22/2015 13:07
8748,1/4/2015 8:15,8/7/2015 12:28
12595,1/3/2015 8:28,8/6/2015 10:08
16442,2/7/2015 8:33,11/1/2015 0:48
20288,2/2/2015 8:57,10/3/2015 15:02
24134,1/7/2015 9:22,10/1/2015 1:35
27980,12/31/2014 8:34,7/28/2015 7:07
31826,12/30/2014 10:22,7/17/2015 21:26
35672,2/1/2015 10:52,8/29/2015 7:05
43364,1/3/2015 12:15,8/6/2015 12:29
47210,1/26/2015 12:32,1/30/2015 22:31
54902,1/7/2015 9:07,12/14/2015 8:33
58748,1/1/2015 9:14,9/1/2015 14:46
62594,2/3/2015 10:06,8/21/2015 21:26
66440,2/7/2015 10:27,10/8/2015 15:02
70286,1/4/2015 10:51,7/22/2015 21:25
74132,1/2/2015 11:21,9/26/2015 1:56
77978,1/27/2015 10:49,4/6/2015 5:35
81824,1/7/2015 11:00,10/1/2015 1:31
89516,1/29/2015 10:42,8/16/2015 21:23
93362,2/8/2015 10:52,9/17/2015 22:29
97208,12/30/2014 12:28,8/2/2015 10:04
1202,2/3/2015 12:44,4/26/2015 23:52
5049,1/12/2015 13:06,9/12/2015 12:36
8896,2/5/2015 13:09,1/5/2016 13:10
16590,1/1/2015 11:48,8/10/2015 22:29
20436,2/6/2015 11:52,10/31/2015 0:56
24282,2/2/2015 11:38,9/5/2015 12:33
31974,1/29/2015 11:48,9/29/2015 14:44
35820,1/27/2015 12:03,9/27/2015 14:27
43512,2/8/2015 12:25,10/9/2015 14:30
47358,1/30/2015 12:59,9/30/2015 14:46
51204,1/26/2015 13:09,5/9/2015 10:52
55050,1/9/2015 14:44,8/18/2015 23:47
58896,1/30/2015 13:17,9/8/2015 23:38
62742,1/2/2015 13:45,8/5/2015 12:26
66588,2/5/2015 14:04,10/6/2015 14:46
70434,1/1/2015 14:15,7/29/2015 7:04
74280,1/5/2015 14:18,8/8/2015 9:43
85818,1/26/2015 13:32,8/13/2015 21:24
89664,12/31/2014 13:33,7/28/2015 7:02
93510,1/11/2015 13:44,10/5/2015 1:46
97356,12/31/2014 16:18,8/31/2015 14:52
1350,2/2/2015 14:19,9/29/2015 14:26
5197,1/10/2015 14:31,10/4/2015 1:54
12891,1/12/2015 8:12,9/11/2015 14:47
16738,1/11/2015 8:28,9/10/2015 12:35
20584,1/29/2015 8:34,10/22/2015 1:56
24430,2/6/2015 15:54,10/7/2015 14:58
28276,1/13/2015 8:09,7/30/2015 21:26
32122,1/31/2015 15:17,8/18/2015 21:26
35968,1/28/2015 16:25,10/22/2015 0:50
39814,2/5/2015 18:32,10/6/2015 15:03
47506,1/11/2015 20:37,8/20/2015 22:29
59044,1/5/2015 8:40,8/1/2015 6:56
70582,1/8/2015 19:06,10/2/2015 1:08
85966,1/26/2015 19:31,8/29/2015 11:08
97504,2/5/2015 20:05,9/2/2015 6:49
5345,2/2/2015 20:17,8/30/2015 6:53
16886,1/12/2015 20:19,9/12/2015 14:27
20732,2/5/2015 20:20,10/6/2015 14:22
24578,12/31/2014 20:21,8/31/2015 14:30
28424,1/27/2015 20:21,10/21/2015 1:28
36116,1/4/2015 20:34,8/7/2015 11:19
55346,2/7/2015 20:42,11/1/2015 0:34
59192,2/7/2015 20:43,9/4/2015 6:58
66884,1/12/2015 20:44,8/9/2015 7:00
74576,1/9/2015 21:09,8/12/2015 11:41
86262,2/7/2015 21:48,11/1/2015 19:19
90108,1/29/2015 21:48,10/23/2015 20:25
93954,2/6/2015 21:48,10/31/2015 19:41
9488,1/30/2015 22:03,9/2/2015 12:02
13335,12/31/2014 22:05,7/28/2015 6:53
17182,1/26/2015 22:05,8/29/2015 12:04
24874,1/12/2015 22:06,10/6/2015 0:39
32566,1/2/2015 22:07,8/5/2015 12:02
36412,1/1/2015 22:08,9/25/2015 1:29
44104,1/29/2015 23:08,10/23/2015 1:00
55642,2/9/2015 0:27,9/5/2015 6:52
63334,2/9/2015 0:35,10/9/2015 14:27
67180,1/4/2015 0:42,7/31/2015 6:57
71026,1/12/2015 1:44,9/11/2015 13:33
74872,1/27/2015 2:07,9/26/2015 14:09
78718,1/27/2015 2:14,8/23/2015 6:48
86410,1/3/2015 2:46,9/26/2015 1:05
90256,1/29/2015 2:53,2/10/2015 22:31
94102,2/2/2015 2:54,10/26/2015 0:23
97948,2/8/2015 2:56,9/4/2015 6:55
1942,1/28/2015 2:56,9/27/2015 14:22
5789,12/31/2014 2:56,9/23/2015 1:33
9636,1/30/2015 2:59,9/29/2015 13:26
32714,2/1/2015 8:09,11/27/2015 15:35
36560,1/4/2015 8:47,9/3/2015 14:58
40406,1/3/2015 10:00,8/11/2015 22:29
44252,2/6/2015 10:02,9/8/2015 12:13
48098,1/12/2015 8:42,7/29/2015 21:26
55790,2/1/2015 9:45,10/1/2015 12:36
63482,1/6/2015 8:18,2/28/2015 22:38
71174,1/3/2015 8:50,2/11/2015 22:33
75020,2/1/2015 10:02,8/6/2015 20:00
78866,1/30/2015 10:41,4/1/2015 2:54
82712,1/29/2015 12:15,9/6/2015 23:36
86558,2/2/2015 9:27,9/10/2015 22:29
90404,2/7/2015 9:53,8/24/2015 20:45
94250,2/6/2015 9:54,10/29/2015 23:45
98096,1/10/2015 12:17,10/3/2015 1:46
2090,1/2/2015 12:18,7/19/2015 21:25
9784,12/31/2014 10:07,9/23/2015 1:35
13631,1/3/2015 10:14,9/2/2015 12:47
17478,1/27/2015 10:03,8/13/2015 21:26
25170,1/29/2015 11:06,8/15/2015 21:24
29016,2/6/2015 10:39,12/15/2015 11:10
32862,1/1/2015 11:10,7/28/2015 6:51
44400,1/28/2015 11:43,9/27/2015 14:54
48246,2/6/2015 11:46,7/8/2015 6:13
59784,1/28/2015 12:13,9/27/2015 12:53
63630,1/28/2015 12:44,8/14/2015 21:26
67476,2/1/2015 12:44,8/18/2015 21:27
75168,1/11/2015 13:01,10/4/2015 1:43
79014,1/10/2015 13:23,9/9/2015 12:36
86706,1/7/2015 13:10,12/6/2015 13:33
90552,1/8/2015 13:18,8/10/2015 12:30
94398,12/31/2014 13:56,9/23/2015 1:44
6085,1/28/2015 13:38,8/14/2015 20:44
9932,2/2/2015 15:26,12/11/2015 11:10
21472,1/12/2015 14:41,10/5/2015 1:35
25318,1/7/2015 15:22,9/30/2015 0:45
33010,2/6/2015 15:48,1/5/2016 13:21
36856,1/30/2015 15:49,3/3/2015 11:42
40702,2/1/2015 16:41,10/1/2015 12:35
44548,1/30/2015 17:21,10/23/2015 1:57
48394,1/8/2015 17:30,8/10/2015 12:35
52240,1/4/2015 19:16,9/27/2015 1:57
56086,2/5/2015 21:42,10/29/2015 0:57
59932,1/29/2015 8:01,10/21/2015 1:49
63778,1/3/2015 8:02,9/25/2015 1:53
67624,2/3/2015 16:38,10/3/2015 12:36
71470,2/3/2015 17:57,8/20/2015 21:22
75316,2/3/2015 22:51,8/30/2015 7:04
79162,1/8/2015 9:07,12/6/2015 13:34
83008,1/1/2015 6:21,8/30/2015 12:36
86854,1/3/2015 6:27,9/25/2015 0:45
90700,2/10/2015 7:38,4/3/2015 12:20
94546,1/2/2015 8:14,1/13/2015 23:36
98392,1/13/2015 9:00,9/11/2015 14:26
2386,2/10/2015 9:04,8/26/2015 21:24
6233,1/8/2015 9:07,8/9/2015 12:06
13927,1/1/2015 20:44,7/18/2015 21:27
17774,1/12/2015 7:44,9/10/2015 14:53
21620,1/30/2015 7:54,9/28/2015 12:37
25466,1/1/2015 7:59,9/23/2015 1:49
29312,2/3/2015 8:30,10/2/2015 14:39
33158,1/5/2015 8:58,9/27/2015 1:53
40850,1/30/2015 19:10,10/23/2015 1:19
44696,2/6/2015 19:10,9/8/2015 11:35
48542,1/14/2015 0:18,10/6/2015 1:57
52388,1/7/2015 8:00,8/8/2015 12:35
56234,1/3/2015 8:29,9/1/2015 14:57
60080,1/10/2015 8:35,8/17/2015 22:29
63926,1/29/2015 9:14,8/14/2015 20:44
67772,2/1/2015 9:35,11/25/2015 0:02
71618,2/2/2015 19:35,8/29/2015 6:49
75464,12/31/2014 20:36,11/8/2015 19:11
79310,1/28/2015 20:37,10/21/2015 1:35
83156,1/9/2015 20:49,9/8/2015 13:48
87002,12/31/2014 20:49,7/27/2015 6:33
90848,1/2/2015 20:50,7/29/2015 6:35
37448,1/28/2015 21:48,9/28/2015 22:53
41294,2/6/2015 21:48,10/30/2015 19:41
48986,2/5/2015 22:11,9/1/2015 6:38
52832,1/9/2015 19:13,8/4/2015 6:39
56678,1/6/2015 9:18,9/28/2015 1:56
60524,2/3/2015 9:28,1/8/2016 8:33
64370,2/3/2015 10:08,8/29/2015 7:04
68216,1/12/2015 10:23,7/28/2015 21:27
72062,2/2/2015 10:25,8/28/2015 6:30
75908,1/4/2015 10:34,8/11/2015 22:30
79754,2/1/2015 10:54,9/30/2015 14:42
83600,1/31/2015 9:29,8/16/2015 21:27
91292,2/9/2015 10:23,8/25/2015 21:27
95138,1/10/2015 10:12,7/26/2015 21:25
98984,2/1/2015 11:10,9/8/2015 22:29
2978,1/10/2015 11:15,8/17/2015 23:48
6825,2/3/2015 12:13,8/19/2015 20:44
10672,2/3/2015 13:23,10/23/2015 11:33
14519,2/10/2015 10:30,11/2/2015 0:38
18366,1/6/2015 12:57,9/4/2015 14:57
22212,2/5/2015 12:59,10/4/2015 14:51
29904,1/31/2015 14:28,9/29/2015 14:44
33750,1/10/2015 14:37,10/2/2015 1:52
41442,1/30/2015 13:49,8/15/2015 21:26
45288,2/7/2015 16:51,10/27/2015 10:52
49134,1/5/2015 18:08,8/6/2015 12:36
56826,1/8/2015 14:55,9/30/2015 1:57
60672,1/11/2015 14:41,9/9/2015 15:05
64518,2/6/2015 14:41,8/22/2015 21:23
72210,1/4/2015 15:18,7/30/2015 7:04
76056,2/1/2015 17:44,9/8/2015 23:48
79902,1/29/2015 15:32,9/5/2015 23:48
83748,1/10/2015 7:16,10/1/2015 1:58
91440,1/2/2015 16:46,1/26/2015 23:36
95286,1/31/2015 17:50,8/16/2015 21:27
3126,1/13/2015 21:19,3/14/2015 1:54
6973,1/29/2015 19:28,10/21/2015 0:46
10820,2/2/2015 7:31,9/30/2015 14:43
14667,2/5/2015 8:07,10/3/2015 12:36
18514,2/1/2015 8:44,8/25/2015 19:21
22360,1/12/2015 19:17,9/10/2015 14:32
26206,1/3/2015 19:25,9/25/2015 1:02
30052,2/5/2015 19:29,10/4/2015 14:09
37744,1/11/2015 20:03,10/3/2015 1:29
45436,1/11/2015 20:03,8/6/2015 7:00
49282,2/1/2015 20:08,9/2/2015 11:58
53128,1/9/2015 20:28,9/7/2015 14:08
56974,1/2/2015 20:36,8/31/2015 14:02
60820,1/6/2015 20:44,8/7/2015 11:45
64666,1/29/2015 20:54,8/24/2015 6:50
68512,2/7/2015 21:02,10/6/2015 12:33
72358,1/4/2015 21:06,7/30/2015 6:35
76204,2/3/2015 21:59,10/25/2015 23:55
3274,1/8/2015 21:49,10/7/2015 22:48
14815,2/2/2015 7:40,3/26/2015 0:12
18662,2/4/2015 8:03,8/19/2015 20:44
22508,1/5/2015 8:22,9/26/2015 0:50
26354,1/31/2015 23:56,10/23/2015 1:24
34046,2/9/2015 0:12,9/9/2015 12:05
37892,2/3/2015 7:55,9/9/2015 23:48
41738,1/13/2015 8:31,7/28/2015 20:45
45584,2/8/2015 8:26,10/30/2015 0:47
49430,1/10/2015 10:11,10/1/2015 0:45
53276,1/7/2015 11:04,8/13/2015 22:29
57122,1/7/2015 8:16,8/1/2015 7:07
60968,1/2/2015 9:03,7/17/2015 21:26
64814,1/5/2015 9:07,8/26/2015 13:54
72506,1/3/2015 9:10,9/24/2015 1:57
76352,1/6/2015 9:43,9/3/2015 14:46
80198,1/4/2015 9:46,6/30/2015 22:19
84044,2/4/2015 10:13,10/26/2015 0:55
87890,2/6/2015 10:26,10/28/2015 0:58
91736,1/3/2015 10:27,8/9/2015 23:48
95582,1/8/2015 10:32,1/31/2015 11:11
99428,2/2/2015 10:28,11/4/2015 10:40
3422,1/8/2015 10:31,7/23/2015 21:26
7269,2/5/2015 10:51,10/3/2015 15:03
11116,1/12/2015 11:05,9/9/2015 12:34
14963,1/8/2015 12:13,8/2/2015 7:05
22656,1/12/2015 12:57,10/3/2015 1:36
26502,1/11/2015 11:01,3/31/2015 23:43
38040,1/11/2015 12:20,2/17/2015 8:51
45732,1/8/2015 13:06,9/29/2015 1:39
49578,1/12/2015 13:46,10/4/2015 18:14
57270,1/7/2015 13:59,9/18/2015 11:59
61116,1/10/2015 14:01,7/25/2015 21:27
64962,1/9/2015 14:01,2/9/2015 9:17
68808,2/8/2015 14:04,9/14/2015 23:48
72654,1/10/2015 13:20,9/1/2015 0:20
76500,1/4/2015 13:46,2/24/2015 23:23
80346,1/8/2015 14:35,9/29/2015 1:48
88038,2/10/2015 15:05,9/4/2015 7:01
91884,1/6/2015 15:50,8/6/2015 12:24
95730,2/9/2015 14:25,9/3/2015 6:31
99576,2/8/2015 14:30,10/30/2015 0:55
7417,1/31/2015 4:04,10/21/2015 0:46
11264,1/14/2015 6:59,9/10/2015 15:06
15111,1/3/2015 14:38,8/17/2015 12:05
18957,1/29/2015 14:40,8/23/2015 6:57
22803,1/15/2015 15:05,10/6/2015 1:53
30495,1/2/2015 15:56,7/27/2015 7:07
34341,2/4/2015 14:50,2/14/2015 12:30
42033,1/13/2015 15:33,8/13/2015 12:26
45879,2/10/2015 15:43,9/4/2015 7:08
49725,1/10/2015 7:37,9/30/2015 1:53
53571,1/15/2015 8:16,9/11/2015 15:01
57417,1/15/2015 8:17,10/5/2015 1:52
61263,1/4/2015 9:10,9/24/2015 1:58
65109,1/3/2015 16:40,6/21/2015 21:15
72801,1/30/2015 18:30,9/5/2015 22:31
76647,1/7/2015 17:10,8/6/2015 22:58
88185,1/31/2015 7:14,8/24/2015 6:30
92031,1/4/2015 8:33,7/28/2015 6:29
99723,2/8/2015 8:10,9/1/2015 7:05
3717,1/10/2015 8:57,9/30/2015 1:57
15258,1/4/2015 7:20,8/9/2015 22:30
19104,1/4/2015 19:02,7/29/2015 6:36
22950,1/2/2015 19:02,8/30/2015 14:10
42180,1/4/2015 22:01,7/19/2015 20:41
46026,1/30/2015 19:00,8/23/2015 6:39
49872,2/7/2015 19:01,10/4/2015 13:50
53718,1/30/2015 7:40,10/20/2015 0:46
57564,1/4/2015 8:15,7/28/2015 7:02
61410,2/12/2015 8:23,9/5/2015 7:05
65256,1/30/2015 8:39,10/20/2015 1:55
72948,1/14/2015 9:02,10/4/2015 0:50
76794,1/12/2015 9:20,10/2/2015 1:48
88332,1/4/2015 9:07,4/13/2015 21:55
92178,1/10/2015 10:00,9/30/2015 1:56
96024,1/11/2015 9:27,4/20/2015 10:52
24,1/14/2015 9:52,9/10/2015 12:37
3871,2/6/2015 11:05,10/3/2015 12:37
7718,1/7/2015 11:10,9/3/2015 15:04
11565,2/2/2015 11:30,10/23/2015 1:57
15412,2/12/2015 12:44,10/9/2015 14:55
19258,2/1/2015 12:45,8/25/2015 6:31
23104,1/15/2015 10:17,10/5/2015 1:36
26950,2/4/2015 11:19,8/18/2015 21:23
30796,2/12/2015 11:43,8/26/2015 21:23
38488,2/4/2015 13:29,10/1/2015 14:51
46180,1/8/2015 14:42,7/22/2015 21:28
50025,1/13/2015 15:30,10/3/2015 1:30
53872,1/8/2015 15:44,9/28/2015 1:55
57718,1/8/2015 14:25,8/1/2015 7:01
65410,2/5/2015 16:19,8/19/2015 21:24
69256,1/12/2015 18:37,9/8/2015 14:41
73102,2/9/2015 18:47,5/19/2015 10:52
76948,2/7/2015 21:12,4/26/2015 23:53
84640,1/14/2015 13:16,8/13/2015 12:37
92332,1/6/2015 13:47,7/20/2015 21:27
96178,2/1/2015 14:56,8/25/2015 7:01
172,2/9/2015 15:49,10/6/2015 14:30
4019,1/13/2015 8:44,12/1/2015 3:54
7866,1/17/2015 10:29,8/20/2015 22:29
11713,1/16/2015 17:38,12/5/2015 1:34
15560,2/5/2015 0:12,9/3/2015 12:37
19406,1/9/2015 10:00,9/4/2015 12:37
23252,2/11/2015 2:36,8/23/2015 21:28
30944,1/12/2015 9:56,9/30/2015 0:45
38636,2/8/2015 19:56,9/7/2015 10:02
54020,1/10/2015 21:34,8/3/2015 6:51
61712,2/13/2015 7:22,10/31/2015 0:38
65558,1/10/2015 7:59,7/31/2015 7:03
69404,2/2/2015 21:51,9/29/2015 12:58
73250,1/10/2015 22:09,9/6/2015 14:38
77096,1/7/2015 22:24,8/12/2015 23:32
80942,2/11/2015 22:26,11/1/2015 0:38
84788,2/2/2015 22:29,9/29/2015 14:35
15708,1/8/2015 10:19,12/10/2015 18:18
23400,2/7/2015 16:05,10/3/2015 12:37
27246,2/12/2015 20:11,8/25/2015 21:28
31092,2/3/2015 15:36,9/28/2015 15:07
34938,1/8/2015 16:24,9/2/2015 15:07
38784,1/14/2015 18:37,10/6/2015 19:36
42630,1/6/2015 19:16,8/9/2015 22:31
46476,2/10/2015 20:27,9/1/2015 6:59
58014,1/12/2015 19:02,9/7/2015 14:10
73398,1/15/2015 19:28,8/7/2015 6:45
96474,1/9/2015 20:42,8/1/2015 6:58
468,2/8/2015 20:43,8/31/2015 7:03
4315,2/11/2015 21:58,10/7/2015 15:07
15856,1/8/2015 19:47,8/11/2015 23:49
19702,2/14/2015 7:16,10/8/2015 12:38
42778,1/10/2015 21:46,9/29/2015 20:30
46624,1/5/2015 21:46,7/28/2015 19:22
50470,1/5/2015 21:46,11/3/2015 13:12
58162,1/14/2015 21:46,8/14/2015 15:05
69700,1/17/2015 22:59,10/6/2015 1:06
73546,2/8/2015 23:01,8/31/2015 6:44
77392,2/6/2015 23:02,10/26/2015 0:17
85084,2/9/2015 0:34,8/31/2015 6:56
88930,1/12/2015 3:16,9/6/2015 14:05
96622,1/10/2015 3:42,8/13/2015 22:47
27542,2/15/2015 7:55,8/26/2015 21:28
31388,1/19/2015 8:42,7/30/2015 21:22
39080,2/1/2015 12:24,9/26/2015 15:07
42926,2/5/2015 8:34,9/29/2015 14:49
