case,stime,days,smonth,etime,emonth
70761,8/29/2015 15:12,102.256,2015-08,12/9/2015 21:20,2015-12
74607,8/26/2015 15:41,102.226,2015-08,12/6/2015 21:06,2015-12
86145,10/2/2015 9:06,80.44,2015-10,12/21/2015 19:39,2015-12
93837,10/3/2015 7:48,38.474,2015-10,11/10/2015 19:10,2015-11
97683,9/3/2015 7:50,38.514,2015-09,10/11/2015 20:10,2015-10
1677,10/6/2015 7:50,38.472,2015-10,11/13/2015 19:10,2015-11
9371,9/6/2015 17:24,102.166,2015-09,12/17/2015 21:23,2015-12
17065,9/23/2015 21:59,31.888,2015-09,10/25/2015 19:18,2015-10
78601,9/8/2015 6:45,101.57,2015-09,12/18/2015 20:26,2015-12
82447,9/4/2015 6:46,52.574,2015-09,10/26/2015 20:33,2015-10
86293,9/3/2015 9:26,101.494,2015-09,12/13/2015 21:17,2015-12
93985,8/27/2015 8:07,80.481,2015-08,11/15/2015 19:39,2015-11
97831,8/30/2015 8:22,101.542,2015-08,12/9/2015 21:23,2015-12
1825,8/29/2015 8:23,17.627,2015-08,9/15/2015 23:26,2015-09
5672,10/3/2015 8:24,101.533,2015-10,1/12/2016 21:11,2016-01
13366,9/1/2015 9:10,101.509,2015-09,12/11/2015 21:23,2015-12
21059,9/25/2015 9:42,101.481,2015-09,1/4/2016 21:14,2016-01
24905,9/7/2015 8:20,29.328,2015-09,10/6/2015 16:13,2015-10
32597,8/27/2015 10:17,101.461,2015-08,12/6/2015 21:21,2015-12
36443,8/31/2015 10:36,101.449,2015-08,12/10/2015 21:23,2015-12
47981,10/2/2015 10:47,101.441,2015-10,1/11/2016 21:22,2016-01
51827,9/26/2015 12:54,66.337,2015-09,12/1/2015 20:59,2015-12
55673,10/2/2015 13:07,52.344,2015-10,11/23/2015 21:23,2015-11
59519,8/31/2015 13:23,101.329,2015-08,12/10/2015 21:17,2015-12
67211,9/2/2015 10:57,52.408,2015-09,10/24/2015 20:45,2015-10
71057,9/27/2015 12:18,101.378,2015-09,1/6/2016 21:23,2016-01
74903,10/6/2015 12:50,94.349,2015-10,1/8/2016 21:13,2016-01
78749,10/3/2015 13:17,101.333,2015-10,1/12/2016 21:16,2016-01
82595,9/6/2015 13:19,86.644,2015-09,12/2/2015 4:46,2015-12
90287,8/27/2015 13:14,58.456,2015-08,10/25/2015 0:10,2015-10
94133,9/23/2015 14:38,28.204,2015-09,10/21/2015 19:32,2015-10
97979,8/29/2015 14:47,52.316,2015-08,10/20/2015 22:22,2015-10
1973,9/30/2015 15:37,101.228,2015-09,1/9/2016 21:05,2016-01
5820,9/24/2015 13:39,101.322,2015-09,1/3/2016 21:23,2016-01
13514,9/30/2015 14:07,73.186,2015-09,12/12/2015 18:35,2015-12
17361,10/5/2015 14:25,101.286,2015-10,1/14/2016 21:17,2016-01
25053,10/6/2015 14:46,101.272,2015-10,1/15/2016 21:18,2016-01
28899,8/31/2015 14:29,80.269,2015-08,11/19/2015 20:57,2015-11
32745,9/2/2015 14:52,101.267,2015-09,12/12/2015 21:17,2015-12
36591,8/28/2015 14:56,38.214,2015-08,10/5/2015 20:04,2015-10
48129,9/4/2015 14:24,101.291,2015-09,12/14/2015 21:23,2015-12
51975,10/6/2015 15:18,66.237,2015-10,12/11/2015 20:59,2015-12
55821,9/5/2015 15:49,101.228,2015-09,12/15/2015 21:18,2015-12
59667,10/5/2015 14:54,38.207,2015-10,11/12/2015 19:52,2015-11
67359,9/7/2015 16:24,101.208,2015-09,12/17/2015 21:23,2015-12
71205,9/23/2015 16:33,86.464,2015-09,12/19/2015 3:41,2015-12
75051,10/3/2015 20:11,101.051,2015-10,1/12/2016 21:24,2016-01
78897,9/5/2015 22:16,100.964,2015-09,12/15/2015 21:24,2015-12
82743,9/8/2015 7:23,100.583,2015-09,12/17/2015 21:23,2015-12
94281,10/5/2015 8:16,100.547,2015-10,1/13/2016 21:24,2016-01
5968,9/29/2015 20:39,52.03,2015-09,11/20/2015 21:22,2015-11
9815,10/1/2015 20:40,101.013,2015-10,1/10/2016 20:59,2016-01
59815,9/1/2015 21:50,39.63,2015-09,10/11/2015 12:57,2015-10
79045,10/2/2015 22:33,37.837,2015-10,11/9/2015 18:39,2015-11
82891,10/6/2015 0:24,23.79,2015-10,10/29/2015 19:22,2015-10
86737,10/1/2015 0:25,100.776,2015-10,1/9/2016 19:03,2016-01
90583,9/25/2015 0:30,28.599,2015-09,10/23/2015 14:53,2015-10
94429,9/1/2015 7:39,37.155,2015-09,10/8/2015 11:22,2015-10
2269,9/2/2015 8:05,37.124,2015-09,10/9/2015 11:04,2015-10
6116,10/2/2015 8:05,44.551,2015-10,11/15/2015 21:19,2015-11
9963,9/24/2015 8:08,37.081,2015-09,10/31/2015 10:04,2015-10
13810,9/5/2015 8:09,37.122,2015-09,10/12/2015 11:04,2015-10
17657,9/8/2015 8:11,37.528,2015-09,10/15/2015 20:52,2015-10
21503,10/5/2015 9:39,100.474,2015-10,1/13/2016 21:02,2016-01
25349,9/28/2015 8:17,100.542,2015-09,1/6/2016 21:18,2016-01
36887,10/3/2015 8:48,93.52,2015-10,1/4/2016 21:17,2016-01
40733,9/27/2015 9:07,100.512,2015-09,1/5/2016 21:24,2016-01
44579,8/31/2015 10:17,50.745,2015-08,10/21/2015 4:10,2015-10
48425,9/27/2015 9:03,100.513,2015-09,1/5/2016 21:22,2016-01
52271,9/10/2015 9:06,100.508,2015-09,12/19/2015 21:17,2015-12
56117,9/3/2015 9:52,100.453,2015-09,12/12/2015 20:44,2015-12
63809,9/2/2015 10:14,100.462,2015-09,12/11/2015 21:20,2015-12
71501,9/4/2015 10:51,100.438,2015-09,12/13/2015 21:21,2015-12
75347,9/9/2015 10:55,79.418,2015-09,11/27/2015 20:57,2015-11
79193,9/2/2015 11:56,57.488,2015-09,10/29/2015 23:39,2015-10
83039,10/6/2015 11:54,100.392,2015-10,1/14/2016 21:19,2016-01
86885,8/29/2015 12:31,100.37,2015-08,12/7/2015 21:24,2015-12
94577,9/28/2015 10:49,100.44,2015-09,1/6/2016 21:23,2016-01
98423,10/2/2015 11:07,16.514,2015-10,10/18/2015 23:27,2015-10
6264,9/5/2015 13:15,50.928,2015-09,10/26/2015 11:32,2015-10
10111,9/2/2015 14:36,93.409,2015-09,12/5/2015 0:25,2015-12
13958,9/2/2015 15:19,100.244,2015-09,12/11/2015 21:10,2015-12
25497,9/28/2015 12:49,25.524,2015-09,10/24/2015 1:24,2015-10
29343,9/27/2015 12:57,93.019,2015-09,12/29/2015 13:24,2015-12
33189,10/1/2015 14:21,100.29,2015-10,1/9/2016 21:19,2016-01
40881,9/24/2015 15:16,99.711,2015-09,1/2/2016 8:20,2016-01
44727,8/28/2015 12:24,43.615,2015-08,10/11/2015 3:09,2015-10
48573,10/5/2015 12:49,43.553,2015-10,11/18/2015 2:05,2015-11
56265,8/30/2015 13:08,100.343,2015-08,12/8/2015 21:22,2015-12
63957,10/4/2015 14:17,100.294,2015-10,1/12/2016 21:21,2016-01
67803,10/6/2015 14:36,36.801,2015-10,11/12/2015 9:50,2015-11
75495,9/8/2015 14:02,93.358,2015-09,12/10/2015 22:38,2015-12
87033,9/6/2015 14:54,72.153,2015-09,11/17/2015 18:34,2015-11
90879,9/29/2015 7:02,56.672,2015-09,11/24/2015 23:10,2015-11
98571,8/29/2015 17:05,51.221,2015-08,10/19/2015 22:23,2015-10
2565,10/7/2015 17:57,100.144,2015-10,1/15/2016 21:24,2016-01
6412,9/25/2015 17:58,100.143,2015-09,1/3/2016 21:24,2016-01
10259,10/7/2015 18:37,65.049,2015-10,12/11/2015 19:48,2015-12
14106,9/24/2015 19:35,99.965,2015-09,1/2/2016 18:44,2016-01
17953,9/9/2015 15:25,100.249,2015-09,12/18/2015 21:24,2015-12
21799,9/8/2015 15:33,100.242,2015-09,12/17/2015 21:21,2015-12
25645,8/29/2015 15:33,100.229,2015-08,12/7/2015 21:03,2015-12
33337,9/26/2015 6:25,99.624,2015-09,1/3/2016 21:24,2016-01
41029,9/8/2015 7:24,99.579,2015-09,12/16/2015 21:18,2015-12
44875,10/2/2015 7:54,99.557,2015-10,1/9/2016 21:16,2016-01
48721,10/7/2015 9:07,99.506,2015-10,1/14/2016 21:15,2016-01
52567,10/5/2015 9:37,99.491,2015-10,1/12/2016 21:24,2016-01
56413,9/8/2015 10:26,99.453,2015-09,12/16/2015 21:18,2015-12
60259,10/6/2015 9:54,22.446,2015-10,10/28/2015 20:36,2015-10
64105,9/28/2015 9:54,99.467,2015-09,1/5/2016 21:06,2016-01
67951,10/8/2015 11:05,22.358,2015-10,10/30/2015 19:41,2015-10
75643,9/7/2015 20:50,85.295,2015-09,12/2/2015 3:55,2015-12
79489,8/28/2015 20:51,99.973,2015-08,12/6/2015 20:12,2015-12
83335,9/28/2015 20:54,44.007,2015-09,11/11/2015 21:04,2015-11
87181,9/1/2015 20:54,93.087,2015-09,12/3/2015 23:00,2015-12
91027,9/10/2015 20:54,29.978,2015-09,10/10/2015 20:23,2015-10
94873,8/28/2015 20:54,57.155,2015-08,10/25/2015 0:37,2015-10
98719,9/25/2015 20:54,71.923,2015-09,12/6/2015 19:03,2015-12
2713,10/1/2015 21:03,100.015,2015-10,1/9/2016 21:24,2016-01
6560,9/9/2015 22:09,16.054,2015-09,9/25/2015 23:27,2015-09
33485,9/6/2015 0:28,22.879,2015-09,9/28/2015 21:34,2015-09
37331,8/30/2015 0:28,43.891,2015-08,10/12/2015 21:51,2015-10
41177,8/30/2015 0:30,22.836,2015-08,9/21/2015 20:34,2015-09
45023,9/5/2015 0:35,43.878,2015-09,10/18/2015 21:40,2015-10
48869,9/1/2015 0:35,27.56,2015-09,9/28/2015 14:01,2015-09
52715,9/10/2015 0:38,22.845,2015-09,10/2/2015 20:55,2015-10
56561,9/26/2015 0:38,26.849,2015-09,10/22/2015 21:01,2015-10
60407,10/7/2015 0:38,27.547,2015-10,11/3/2015 13:46,2015-11
64253,10/2/2015 0:40,9.559,2015-10,10/11/2015 14:05,2015-10
68099,9/4/2015 0:41,43.866,2015-09,10/17/2015 21:28,2015-10
71945,9/9/2015 0:43,64.837,2015-09,11/12/2015 20:49,2015-11
75791,9/26/2015 0:45,27.55,2015-09,10/23/2015 13:57,2015-10
79637,9/3/2015 0:46,43.862,2015-09,10/16/2015 21:27,2015-10
95021,9/30/2015 8:23,50.147,2015-09,11/19/2015 11:55,2015-11
98867,9/27/2015 9:25,99.491,2015-09,1/4/2016 21:12,2016-01
2861,10/1/2015 10:28,50.455,2015-10,11/20/2015 21:23,2015-11
6708,9/29/2015 13:10,99.335,2015-09,1/6/2016 21:12,2016-01
10555,10/7/2015 13:18,56.411,2015-10,12/2/2015 23:10,2015-12
18249,10/5/2015 10:01,99.474,2015-10,1/12/2016 21:24,2016-01
25941,9/9/2015 11:33,99.404,2015-09,12/17/2015 21:15,2015-12
29787,9/28/2015 12:22,99.373,2015-09,1/5/2016 21:19,2016-01
33633,9/7/2015 12:35,99.367,2015-09,12/15/2015 21:24,2015-12
37479,9/11/2015 12:45,99.36,2015-09,12/19/2015 21:24,2015-12
41325,9/5/2015 13:20,99.333,2015-09,12/13/2015 21:19,2015-12
49017,9/9/2015 15:31,99.242,2015-09,12/17/2015 21:19,2015-12
52863,8/29/2015 20:30,15.122,2015-08,9/13/2015 23:26,2015-09
56709,10/5/2015 13:28,78.258,2015-10,12/22/2015 19:39,2015-12
60555,9/11/2015 13:28,99.331,2015-09,12/19/2015 21:24,2015-12
64401,9/9/2015 14:06,99.194,2015-09,12/17/2015 18:46,2015-12
68247,10/3/2015 14:07,99.303,2015-10,1/10/2016 21:24,2016-01
72093,10/1/2015 15:19,99.249,2015-10,1/8/2016 21:18,2016-01
75939,9/26/2015 17:56,64.078,2015-09,11/29/2015 19:48,2015-11
79785,10/2/2015 11:13,98.424,2015-10,1/8/2016 21:24,2016-01
83631,9/29/2015 14:48,99.269,2015-09,1/6/2016 21:15,2016-01
87477,10/1/2015 14:50,99.273,2015-10,1/8/2016 21:23,2016-01
91323,9/9/2015 15:21,99.244,2015-09,12/17/2015 21:12,2015-12
95169,8/29/2015 15:23,64.228,2015-08,11/1/2015 20:52,2015-11
3009,9/4/2015 15:39,99.237,2015-09,12/12/2015 21:20,2015-12
6856,10/1/2015 16:07,99.217,2015-10,1/8/2016 21:20,2016-01
10703,10/6/2015 16:20,92.337,2015-10,1/7/2016 0:26,2016-01
14550,8/29/2015 14:16,99.294,2015-08,12/6/2015 21:19,2015-12
22243,9/25/2015 17:06,64.163,2015-09,11/28/2015 21:00,2015-11
26089,10/6/2015 11:49,55.473,2015-10,11/30/2015 23:10,2015-11
29935,9/26/2015 14:12,55.374,2015-09,11/20/2015 23:11,2015-11
37627,10/4/2015 15:05,98.264,2015-10,1/10/2016 21:25,2016-01
45319,9/25/2015 19:37,35.981,2015-09,10/31/2015 19:10,2015-10
49165,9/5/2015 19:38,50.053,2015-09,10/25/2015 20:55,2015-10
53011,10/7/2015 19:41,56.167,2015-10,12/2/2015 23:42,2015-12
56857,8/29/2015 19:51,29.047,2015-08,9/27/2015 20:58,2015-09
76087,9/27/2015 20:48,98.961,2015-09,1/4/2016 19:52,2016-01
79933,9/12/2015 13:24,82.649,2015-09,12/4/2015 4:58,2015-12
83779,10/7/2015 14:18,62.229,2015-10,12/8/2015 19:48,2015-12
87625,9/30/2015 23:54,98.897,2015-09,1/7/2016 21:25,2016-01
91471,9/5/2015 21:30,55.07,2015-09,10/30/2015 23:11,2015-10
10851,10/6/2015 0:43,98.851,2015-10,1/12/2016 21:08,2016-01
95613,10/9/2015 7:26,10.803,2015-10,10/20/2015 2:42,2015-10
11744,10/6/2015 15:06,98.263,2015-10,1/12/2016 21:25,2016-01
19437,10/1/2015 20:00,98.059,2015-10,1/7/2016 21:25,2016-01
23283,9/30/2015 20:47,55.149,2015-09,11/25/2015 0:22,2015-11
27129,9/12/2015 7:37,97.575,2015-09,12/18/2015 21:25,2015-12
30975,9/5/2015 10:45,97.444,2015-09,12/11/2015 21:24,2015-12
42513,10/9/2015 20:55,34.901,2015-10,11/13/2015 18:33,2015-11
73281,9/10/2015 14:05,62.238,2015-09,11/11/2015 19:48,2015-11
77127,10/2/2015 17:41,97.156,2015-10,1/7/2016 21:25,2016-01
96505,9/12/2015 21:54,14.031,2015-09,9/26/2015 22:39,2015-09
499,10/7/2015 21:54,14.036,2015-10,10/21/2015 22:46,2015-10
4346,9/3/2015 21:54,14.036,2015-09,9/17/2015 22:46,2015-09
27425,10/2/2015 0:22,61.839,2015-10,12/2/2015 20:30,2015-12
46655,9/8/2015 8:39,61.466,2015-09,11/8/2015 19:50,2015-11
50501,10/4/2015 6:02,53.713,2015-10,11/26/2015 23:09,2015-11
54347,9/8/2015 7:20,33.54,2015-09,10/11/2015 20:17,2015-10
58193,9/29/2015 8:57,19.527,2015-09,10/18/2015 21:36,2015-10
62039,9/10/2015 7:42,81.885,2015-09,12/1/2015 4:56,2015-12
65885,10/2/2015 8:32,81.851,2015-10,12/23/2015 4:58,2015-12
69731,9/4/2015 9:23,61.481,2015-09,11/4/2015 20:56,2015-11
81269,10/2/2015 12:27,53.482,2015-10,11/25/2015 0:01,2015-11
85115,10/10/2015 12:26,81.571,2015-10,12/31/2015 2:08,2015-12
88961,10/11/2015 11:22,47.415,2015-10,11/27/2015 21:19,2015-11
96653,10/6/2015 11:16,33.358,2015-10,11/8/2015 19:52,2015-11
4494,10/4/2015 13:25,53.456,2015-10,11/27/2015 0:22,2015-11
8341,9/28/2015 14:28,23.252,2015-09,10/21/2015 20:31,2015-10
12188,9/5/2015 13:16,96.34,2015-09,12/10/2015 21:25,2015-12
19881,9/3/2015 13:46,61.251,2015-09,11/3/2015 19:48,2015-11
23727,10/2/2015 14:21,75.222,2015-10,12/16/2015 19:41,2015-12
27573,9/29/2015 14:02,53.431,2015-09,11/22/2015 0:22,2015-11
31419,10/12/2015 6:56,60.533,2015-10,12/11/2015 19:43,2015-12
35265,9/6/2015 15:13,68.14,2015-09,11/13/2015 18:34,2015-11
39111,9/9/2015 15:32,61.228,2015-09,11/9/2015 21:00,2015-11
46803,9/3/2015 8:01,95.554,2015-09,12/7/2015 21:19,2015-12
58341,10/1/2015 16:14,61.149,2015-10,12/1/2015 19:48,2015-12
66033,9/6/2015 15:35,89.242,2015-09,12/4/2015 21:24,2015-12
92955,9/9/2015 19:38,95.956,2015-09,12/14/2015 18:35,2015-12
8489,9/12/2015 20:34,47.033,2015-09,10/29/2015 21:21,2015-10
35413,10/10/2015 7:53,52.688,2015-10,12/2/2015 0:23,2015-12
39259,10/1/2015 8:13,52.674,2015-10,11/23/2015 0:23,2015-11
93103,9/3/2015 21:48,92.025,2015-09,12/4/2015 22:24,2015-12
28165,9/29/2015 3:11,18.751,2015-09,10/17/2015 21:13,2015-10
32011,10/2/2015 3:11,22.7,2015-10,10/24/2015 19:59,2015-10
35857,10/8/2015 3:12,22.651,2015-10,10/30/2015 18:49,2015-10
39703,10/6/2015 3:46,60.699,2015-10,12/5/2015 20:33,2015-12
43549,9/9/2015 19:23,46.081,2015-09,10/25/2015 21:20,2015-10
47395,9/13/2015 9:12,67.431,2015-09,11/19/2015 19:32,2015-11
51241,9/30/2015 8:24,5.224,2015-09,10/5/2015 13:46,2015-10
55087,10/10/2015 9:29,95.497,2015-10,1/13/2016 21:24,2016-01
62779,9/6/2015 9:10,32.102,2015-09,10/8/2015 11:37,2015-10
66625,10/3/2015 9:28,67.379,2015-10,12/9/2015 18:34,2015-12
70471,10/10/2015 10:29,52.562,2015-10,12/1/2015 23:58,2015-12
74317,9/8/2015 10:38,52.573,2015-09,10/31/2015 0:23,2015-10
97393,9/2/2015 11:26,95.415,2015-09,12/6/2015 21:24,2015-12
1387,10/7/2015 12:18,18.346,2015-10,10/25/2015 20:36,2015-10
5234,9/13/2015 13:57,46.31,2015-09,10/29/2015 21:24,2015-10
16775,9/5/2015 13:08,23.128,2015-09,9/28/2015 16:13,2015-09
20621,9/15/2015 13:18,88.47,2015-09,12/13/2015 0:35,2015-12
36005,9/5/2015 14:29,60.222,2015-09,11/4/2015 19:49,2015-11
39851,9/6/2015 15:23,60.185,2015-09,11/5/2015 19:49,2015-11
47543,9/12/2015 17:18,95.164,2015-09,12/16/2015 21:14,2015-12
55235,9/11/2015 7:30,51.703,2015-09,11/2/2015 0:23,2015-11
59081,10/2/2015 16:19,52.335,2015-10,11/24/2015 0:22,2015-11
70619,9/11/2015 7:06,21.575,2015-09,10/2/2015 20:54,2015-10
20769,10/7/2015 21:52,12.037,2015-10,10/19/2015 22:46,2015-10
32307,9/5/2015 2:55,94.683,2015-09,12/8/2015 19:19,2015-12
43845,9/14/2015 8:07,79.87,2015-09,12/3/2015 5:00,2015-12
55383,9/13/2015 10:20,45.061,2015-09,10/28/2015 11:48,2015-10
59229,10/8/2015 10:25,66.34,2015-10,12/13/2015 18:35,2015-12
63075,9/15/2015 11:03,94.417,2015-09,12/18/2015 21:04,2015-12
66921,9/15/2015 12:16,23.971,2015-09,10/9/2015 11:34,2015-10
74613,10/9/2015 9:52,94.481,2015-10,1/11/2016 21:25,2016-01
78459,10/9/2015 10:43,72.992,2015-10,12/21/2015 10:31,2015-12
86151,10/4/2015 12:49,31.269,2015-10,11/4/2015 19:17,2015-11
1683,10/1/2015 13:47,10.436,2015-10,10/12/2015 0:15,2015-10
9377,9/8/2015 15:23,59.234,2015-09,11/6/2015 21:00,2015-11
13224,9/30/2015 15:29,59.23,2015-09,11/28/2015 21:00,2015-11
17071,9/4/2015 16:05,79.419,2015-09,11/23/2015 2:09,2015-11
20917,9/4/2015 14:32,59.269,2015-09,11/2/2015 21:00,2015-11
28609,10/2/2015 15:17,87.251,2015-10,12/28/2015 21:18,2015-12
40147,9/17/2015 7:58,58.543,2015-09,11/14/2015 21:00,2015-11
43993,10/11/2015 7:11,86.725,2015-10,1/6/2016 0:35,2016-01
55531,10/14/2015 6:49,0.725,2015-10,10/15/2015 0:13,2015-10
59377,9/15/2015 20:01,21.03,2015-09,10/6/2015 20:44,2015-10
63223,10/1/2015 20:11,45.024,2015-10,11/15/2015 20:46,2015-11
67069,9/30/2015 20:12,45.001,2015-09,11/14/2015 20:14,2015-11
70915,10/8/2015 20:42,59.012,2015-10,12/6/2015 21:00,2015-12
74761,10/7/2015 21:12,51.124,2015-10,11/28/2015 0:10,2015-11
86299,9/5/2015 21:24,72.926,2015-09,11/17/2015 19:38,2015-11
32603,10/12/2015 22:42,86.945,2015-10,1/7/2016 21:23,2016-01
36449,10/1/2015 22:43,58.874,2015-10,11/29/2015 19:41,2015-11
40295,10/3/2015 0:14,72.842,2015-10,12/14/2015 20:27,2015-12
44141,10/3/2015 0:14,79.128,2015-10,12/21/2015 3:19,2015-12
71063,9/10/2015 8:05,72.483,2015-09,11/21/2015 19:40,2015-11
74909,9/8/2015 11:01,58.41,2015-09,11/5/2015 20:51,2015-11
78755,10/6/2015 10:28,93.453,2015-10,1/7/2016 21:21,2016-01
82601,9/14/2015 9:46,58.449,2015-09,11/11/2015 20:33,2015-11
94139,9/9/2015 10:32,30.398,2015-09,10/9/2015 20:05,2015-10
97985,9/13/2015 10:35,57.567,2015-09,11/10/2015 0:11,2015-11
5826,10/11/2015 10:53,78.755,2015-10,12/29/2015 5:00,2015-12
9673,9/5/2015 9:58,29.65,2015-09,10/5/2015 1:34,2015-10
13520,9/15/2015 9:59,85.688,2015-09,12/10/2015 2:29,2015-12
21213,10/6/2015 11:34,37.378,2015-10,11/12/2015 20:38,2015-11
32751,10/4/2015 13:16,16.347,2015-10,10/20/2015 21:36,2015-10
36597,9/8/2015 13:18,72.319,2015-09,11/19/2015 20:57,2015-11
40443,10/7/2015 13:49,65.239,2015-10,12/11/2015 19:33,2015-12
44289,9/8/2015 14:01,44.281,2015-09,10/22/2015 20:46,2015-10
48135,9/15/2015 13:13,30.286,2015-09,10/15/2015 20:05,2015-10
55827,9/8/2015 14:34,44.29,2015-09,10/22/2015 21:32,2015-10
59673,10/9/2015 15:25,58.183,2015-10,12/6/2015 19:48,2015-12
63519,10/12/2015 23:03,15.84,2015-10,10/28/2015 19:13,2015-10
67365,9/14/2015 23:05,15.881,2015-09,9/30/2015 20:13,2015-09
78903,9/8/2015 11:44,57.337,2015-09,11/4/2015 19:50,2015-11
82749,9/16/2015 21:33,57.927,2015-09,11/13/2015 19:48,2015-11
13668,9/11/2015 0:30,57.803,2015-09,11/7/2015 19:47,2015-11
17515,9/14/2015 1:07,71.803,2015-09,11/24/2015 20:24,2015-11
21361,10/15/2015 9:07,64.426,2015-10,12/18/2015 19:20,2015-12
25207,10/9/2015 8:49,64.447,2015-10,12/12/2015 19:33,2015-12
36745,9/6/2015 10:09,77.667,2015-09,11/23/2015 2:09,2015-11
40591,10/9/2015 11:33,57.372,2015-10,12/5/2015 20:29,2015-12
48283,10/3/2015 11:07,28.952,2015-10,11/1/2015 9:58,2015-11
52129,10/6/2015 11:08,28.951,2015-10,11/4/2015 9:58,2015-11
67513,9/12/2015 14:16,42.552,2015-09,10/25/2015 3:31,2015-10
75205,9/12/2015 15:25,29.21,2015-09,10/11/2015 20:27,2015-10
79051,9/14/2015 20:07,55.988,2015-09,11/9/2015 19:49,2015-11
82897,10/15/2015 14:06,77.621,2015-10,1/1/2016 5:00,2016-01
86743,10/9/2015 15:00,56.201,2015-10,12/4/2015 19:49,2015-12
90589,9/12/2015 20:30,85.058,2015-09,12/6/2015 21:53,2015-12
9969,9/17/2015 0:22,56.805,2015-09,11/12/2015 19:41,2015-11
13816,10/14/2015 0:25,91.803,2015-10,1/13/2016 19:42,2016-01
29201,9/6/2015 1:12,70.797,2015-09,11/15/2015 20:19,2015-11
48431,10/16/2015 2:44,56.736,2015-10,12/11/2015 20:24,2015-12
26539,10/3/2015 19:20,70.01,2015-10,12/12/2015 19:35,2015-12
30385,10/15/2015 19:57,42.059,2015-10,11/26/2015 21:22,2015-11
34231,9/16/2015 20:40,76.335,2015-09,12/2/2015 4:43,2015-12
61153,9/11/2015 10:19,86.503,2015-09,12/6/2015 22:24,2015-12
80383,9/17/2015 10:20,14.353,2015-09,10/1/2015 18:49,2015-10
88075,9/13/2015 10:20,14.353,2015-09,9/27/2015 18:49,2015-09
91921,10/6/2015 10:20,14.353,2015-10,10/20/2015 18:49,2015-10
95767,10/15/2015 10:20,14.306,2015-10,10/29/2015 17:41,2015-10
99613,10/13/2015 6:30,54.553,2015-10,12/6/2015 19:47,2015-12
22840,10/10/2015 17:36,55.093,2015-10,12/4/2015 19:50,2015-12
26686,9/11/2015 21:33,19.926,2015-09,10/1/2015 19:47,2015-10
30532,9/21/2015 7:14,89.584,2015-09,12/19/2015 21:15,2015-12
38224,9/19/2015 7:52,89.029,2015-09,12/17/2015 8:34,2015-12
49762,9/10/2015 20:04,75.299,2015-09,11/25/2015 3:15,2015-11
65146,10/5/2015 23:12,33.863,2015-10,11/8/2015 19:55,2015-11
68992,10/14/2015 23:16,26.858,2015-10,11/10/2015 19:52,2015-11
76684,10/18/2015 2:23,75.013,2015-10,1/1/2016 2:42,2016-01
80530,10/11/2015 3:38,12.733,2015-10,10/23/2015 21:13,2015-10
84376,10/9/2015 3:46,33.694,2015-10,11/11/2015 20:25,2015-11
88222,10/12/2015 3:52,12.709,2015-10,10/24/2015 20:53,2015-10
92068,9/15/2015 3:54,12.717,2015-09,9/27/2015 21:06,2015-09
95914,10/18/2015 3:59,33.705,2015-10,11/20/2015 20:54,2015-11
99760,10/5/2015 4:03,17.477,2015-10,10/22/2015 15:30,2015-10
3754,9/11/2015 4:16,16.698,2015-09,9/27/2015 21:01,2015-09
7601,9/13/2015 4:17,12.708,2015-09,9/25/2015 21:16,2015-09
15295,9/16/2015 8:58,46.64,2015-09,11/2/2015 0:19,2015-11
19141,9/11/2015 9:20,68.483,2015-09,11/18/2015 20:55,2015-11
26833,9/12/2015 10:17,68.391,2015-09,11/19/2015 19:40,2015-11
34525,10/7/2015 10:31,33.465,2015-10,11/9/2015 21:41,2015-11
38371,10/16/2015 10:31,54.388,2015-10,12/9/2015 19:50,2015-12
42217,9/9/2015 9:58,54.057,2015-09,11/2/2015 11:20,2015-11
49909,9/21/2015 10:00,89.368,2015-09,12/19/2015 18:50,2015-12
53755,10/7/2015 10:27,54.422,2015-10,11/30/2015 20:34,2015-11
57601,10/7/2015 11:30,54.388,2015-10,11/30/2015 20:49,2015-11
61447,10/17/2015 13:19,54.32,2015-10,12/10/2015 21:00,2015-12
65293,10/6/2015 12:14,4.562,2015-10,10/11/2015 1:44,2015-10
76831,9/11/2015 16:13,54.199,2015-09,11/4/2015 21:00,2015-11
80677,10/16/2015 17:03,54.165,2015-10,12/9/2015 21:00,2015-12
84523,9/18/2015 16:15,68.142,2015-09,11/25/2015 19:40,2015-11
92215,9/21/2015 19:35,82.181,2015-09,12/12/2015 23:56,2015-12
65447,9/10/2015 21:54,27.641,2015-09,10/8/2015 13:17,2015-10
69293,10/16/2015 21:54,54.648,2015-10,12/10/2015 13:27,2015-12
73139,10/18/2015 21:54,27.485,2015-10,11/15/2015 9:33,2015-11
76985,10/17/2015 22:14,81.962,2015-10,1/7/2016 21:20,2016-01
84677,9/10/2015 8:49,25.502,2015-09,10/5/2015 20:52,2015-10
209,10/18/2015 7:28,53.565,2015-10,12/10/2015 21:01,2015-12
7903,9/22/2015 8:28,16.323,2015-09,10/8/2015 16:13,2015-10
11750,9/18/2015 8:45,16.311,2015-09,10/4/2015 16:13,2015-10
19443,10/11/2015 10:07,60.393,2015-10,12/10/2015 19:33,2015-12
23289,9/14/2015 10:21,74.517,2015-09,11/27/2015 22:45,2015-11
27135,10/17/2015 10:27,67.426,2015-10,12/23/2015 20:41,2015-12
